City,States,Country
Berat,Berat,Albania
Polican,Berat,Albania
Ure Vajgurore,Berat,Albania
Bulqize,Bulqize,Albania
Delvine,Delvine,Albania
Bilisht,Devoll,Albania
Maqellare,Dibre,Albania
Peshkopi,Dibre,Albania
Durres,Durres,Albania
Shijak,Durres,Albania
Cerrik,Elbasan,Albania
Elbasan,Elbasan,Albania
Kerrabe,Elbasan,Albania
Fier,Fier,Albania
Patos,Fier,Albania
Roskovec,Fier,Albania
Gjirokaster,Gjirokaster,Albania
Libohove,Gjirokaster,Albania
Gramsh,Gramsh,Albania
Krume,Has,Albania
Kavaje,Kavaje,Albania
Erseke,Kolonje,Albania
Leskovik,Kolonje,Albania
Korce,Korce,Albania
Maliq,Korce,Albania
Fushe-Kruje,Kruje,Albania
Kruje,Kruje,Albania
Mamurras,Kruje,Albania
Milot,Kruje,Albania
Kucove,Kucove,Albania
Kukes,Kukes,Albania
Lac,Kurbin,Albania
Lezhe,Lezhe,Albania
Shengjin,Lezhe,Albania
Librazhd,Librazhd,Albania
Perrenjas,Librazhd,Albania
Lushnje,Lushnje,Albania
Rrogozhine,Lushnje,Albania
Ballsh,Mallakaster,Albania
Burrel,Mat,Albania
Klos,Mat,Albania
Kraste,Mat,Albania
Ulze,Mat,Albania
Kurbnesh,Mirdite,Albania
Rreshen,Mirdite,Albania
Rubik,Mirdite,Albania
Peqin,Peqin,Albania
Kelcyre,Permet,Albania
Permet,Permet,Albania
Pogradec,Pogradec,Albania
Fierze,Puke,Albania
Fushe-Arrez,Puke,Albania
Puke,Puke,Albania
Konispol,Sarande,Albania
Sarande,Sarande,Albania
Shkoder,Shkoder,Albania
Corovode,Skrapar,Albania
Memaliaj,Tepelene,Albania
Tepelene,Tepelene,Albania
Kamze,Tirane,Albania
Paskuqan,Tirane,Albania
Tirane,Tirane,Albania
Vore,Tirane,Albania
Bajram Curri,Tropoje,Albania
Himare,Vlore,Albania
Orikum,Vlore,Albania
Selenice,Vlore,Albania
Vlore,Vlore,Albania
Canillo,Canillo,Andorra
Encamp,Encamp,Andorra
Ordino,Ordino,Andorra
Eisenstadt,Burgenland,Austria
GroBpetersdorf,Burgenland,Austria
Jennersdorf,Burgenland,Austria
Kemeten,Burgenland,Austria
Mattersburg,Burgenland,Austria
Neudorfl,Burgenland,Austria
Neusiedl am See,Burgenland,Austria
Oberwart,Burgenland,Austria
Pinkafeld,Burgenland,Austria
Rust,Burgenland,Austria
Maria Rain,Carinthia,Austria
Poggersdorf,Carinthia,Austria
Althofen,Karnten,Austria
Arnoldstein,Karnten,Austria
Bad Sankt Leonhard,Karnten,Austria
Bleiburg,Karnten,Austria
Ebenthal,Karnten,Austria
Eberndorf,Karnten,Austria
Feldkirchen,Karnten,Austria
Ferlach,Karnten,Austria
Finkenstein,Karnten,Austria
Friesach,Karnten,Austria
Hermagor,Karnten,Austria
Klagenfurt,Karnten,Austria
Klagenfurt,Karnten,Austria
Lohnsburg,Karnten,Austria
Moosburg,Karnten,Austria
Paternion,Karnten,Austria
Radentheim,Karnten,Austria
Sankt Andra,Karnten,Austria
Sankt Jakob,Karnten,Austria
Sankt Veit,Karnten,Austria
Seeboden,Karnten,Austria
Spittal,Karnten,Austria
Velden am Worthersee,Karnten,Austria
Villach,Karnten,Austria
Volkermarkt,Karnten,Austria
Wernberg,Karnten,Austria
Wolfsberg,Karnten,Austria
Amstetten,Niederosterreich,Austria
Bad Voslau,Niederosterreich,Austria
Baden,Niederosterreich,Austria
Berndorf,Niederosterreich,Austria
Boheimkirchen,Niederosterreich,Austria
Bruck an der Leitha,Niederosterreich,Austria
